snapshot_time,department_id,branch_id,occupied_beds
2025-11-09 14:21:29.222457,D101,B001,18
2025-11-09 15:21:29.222457,D101,B001,16
2025-11-09 16:21:29.222457,D101,B001,18
2025-11-09 17:21:29.222457,D101,B001,16
2025-11-09 18:21:29.222457,D101,B001,16
2025-11-09 19:21:29.222457,D101,B001,19
2025-11-09 20:21:29.222457,D101,B001,17
2025-11-09 21:21:29.222457,D101,B001,18
2025-11-09 22:21:29.222457,D101,B001,16
2025-11-09 23:21:29.222457,D101,B001,17
2025-11-10 00:21:29.222457,D101,B001,17
2025-11-10 01:21:29.222457,D101,B001,20
2025-11-10 02:21:29.222457,D101,B001,21
2025-11-10 03:21:29.222457,D101,B001,19
2025-11-10 04:21:29.222457,D101,B001,22
2025-11-10 05:21:29.222457,D101,B001,22
2025-11-10 06:21:29.222457,D101,B001,21
2025-11-10 07:21:29.222457,D101,B001,20
2025-11-10 08:21:29.222457,D101,B001,20
2025-11-10 09:21:29.222457,D101,B001,22
2025-11-10 10:21:29.222457,D101,B001,23
2025-11-10 11:21:29.222457,D101,B001,20
2025-11-10 12:21:29.222457,D101,B001,24
2025-11-10 13:21:29.222457,D101,B001,20
2025-11-10 14:21:29.222457,D101,B001,23
2025-11-10 15:21:29.222457,D101,B001,21
2025-11-10 16:21:29.222457,D101,B001,22
2025-11-10 17:21:29.222457,D101,B001,19
2025-11-10 18:21:29.222457,D101,B001,18
2025-11-10 19:21:29.222457,D101,B001,20
2025-11-10 20:21:29.222457,D101,B001,21
2025-11-10 21:21:29.222457,D101,B001,22
2025-11-10 22:21:29.222457,D101,B001,20
2025-11-10 23:21:29.222457,D101,B001,20
2025-11-11 00:21:29.222457,D101,B001,21
2025-11-11 01:21:29.222457,D101,B001,19
2025-11-11 02:21:29.222457,D101,B001,22
2025-11-11 03:21:29.222457,D101,B001,21
2025-11-11 04:21:29.222457,D101,B001,22
2025-11-11 05:21:29.222457,D101,B001,25
2025-11-11 06:21:29.222457,D101,B001,25
2025-11-11 07:21:29.222457,D101,B001,26
2025-11-11 08:21:29.222457,D101,B001,21
2025-11-11 09:21:29.222457,D101,B001,27
2025-11-11 10:21:29.222457,D101,B001,23
2025-11-11 11:21:29.222457,D101,B001,25
2025-11-11 12:21:29.222457,D101,B001,24
2025-11-11 13:21:29.222457,D101,B001,25
2025-11-11 14:21:29.222457,D101,B001,23
2025-11-11 15:21:29.222457,D101,B001,25
2025-11-11 16:21:29.222457,D101,B001,26
2025-11-11 17:21:29.222457,D101,B001,25
2025-11-11 18:21:29.222457,D101,B001,23
2025-11-11 19:21:29.222457,D101,B001,27
2025-11-11 20:21:29.222457,D101,B001,25
2025-11-11 21:21:29.222457,D101,B001,27
2025-11-11 22:21:29.222457,D101,B001,24
2025-11-11 23:21:29.222457,D101,B001,23
2025-11-12 00:21:29.222457,D101,B001,23
2025-11-12 01:21:29.222457,D101,B001,24
2025-11-12 02:21:29.222457,D101,B001,27
2025-11-12 03:21:29.222457,D101,B001,26
2025-11-12 04:21:29.222457,D101,B001,29
2025-11-12 05:21:29.222457,D101,B001,30
2025-11-12 06:21:29.222457,D101,B001,25
2025-11-12 07:21:29.222457,D101,B001,29
2025-11-12 08:21:29.222457,D101,B001,29
2025-11-12 09:21:29.222457,D101,B001,28
2025-11-12 10:21:29.222457,D101,B001,32
2025-11-12 11:21:29.222457,D101,B001,27
2025-11-12 12:21:29.222457,D101,B001,25
2025-11-12 13:21:29.222457,D101,B001,25
2025-11-12 14:21:29.222457,D101,B001,25
2025-11-12 15:21:29.222457,D101,B001,30
2025-11-12 16:21:29.222457,D101,B001,31
2025-11-12 17:21:29.222457,D101,B001,28
2025-11-12 18:21:29.222457,D101,B001,28
2025-11-12 19:21:29.222457,D101,B001,32
2025-11-12 20:21:29.222457,D101,B001,29
2025-11-12 21:21:29.222457,D101,B001,28
2025-11-12 22:21:29.222457,D101,B001,28
2025-11-12 23:21:29.222457,D101,B001,29
2025-11-13 00:21:29.222457,D101,B001,29
2025-11-13 01:21:29.222457,D101,B001,29
2025-11-13 02:21:29.222457,D101,B001,32
2025-11-13 03:21:29.222457,D101,B001,31
2025-11-13 04:21:29.222457,D101,B001,30
2025-11-13 05:21:29.222457,D101,B001,32
2025-11-13 06:21:29.222457,D101,B001,30
2025-11-13 07:21:29.222457,D101,B001,33
2025-11-13 08:21:29.222457,D101,B001,32
2025-11-13 09:21:29.222457,D101,B001,29
2025-11-13 10:21:29.222457,D101,B001,30
2025-11-13 11:21:29.222457,D101,B001,32
2025-11-13 12:21:29.222457,D101,B001,29
2025-11-13 13:21:29.222457,D101,B001,29
2025-11-13 14:21:29.222457,D101,B001,31
2025-11-13 15:21:29.222457,D101,B001,30
2025-11-13 16:21:29.222457,D101,B001,31
2025-11-13 17:21:29.222457,D101,B001,28
2025-11-13 18:21:29.222457,D101,B001,29
2025-11-13 19:21:29.222457,D101,B001,31
2025-11-13 20:21:29.222457,D101,B001,26
2025-11-13 21:21:29.222457,D101,B001,27
2025-11-13 22:21:29.222457,D101,B001,30
2025-11-13 23:21:29.222457,D101,B001,25
2025-11-14 00:21:29.222457,D101,B001,29
2025-11-14 01:21:29.222457,D101,B001,27
2025-11-14 02:21:29.222457,D101,B001,24
2025-11-14 03:21:29.222457,D101,B001,27
2025-11-14 04:21:29.222457,D101,B001,24
2025-11-14 05:21:29.222457,D101,B001,24
2025-11-14 06:21:29.222457,D101,B001,24
2025-11-14 07:21:29.222457,D101,B001,27
2025-11-14 08:21:29.222457,D101,B001,24
2025-11-14 09:21:29.222457,D101,B001,25
2025-11-14 10:21:29.222457,D101,B001,26
2025-11-14 11:21:29.222457,D101,B001,25
2025-11-14 12:21:29.222457,D101,B001,27
2025-11-14 13:21:29.222457,D101,B001,22
2025-11-14 14:21:29.222457,D101,B001,24
2025-11-14 15:21:29.222457,D101,B001,27
2025-11-14 16:21:29.222457,D101,B001,27
2025-11-14 17:21:29.222457,D101,B001,21
2025-11-14 18:21:29.222457,D101,B001,24
2025-11-14 19:21:29.222457,D101,B001,25
2025-11-14 20:21:29.222457,D101,B001,22
2025-11-14 21:21:29.222457,D101,B001,25
2025-11-14 22:21:29.222457,D101,B001,26
2025-11-14 23:21:29.222457,D101,B001,23
2025-11-15 00:21:29.222457,D101,B001,22
2025-11-15 01:21:29.222457,D101,B001,23
2025-11-15 02:21:29.222457,D101,B001,22
2025-11-15 03:21:29.222457,D101,B001,19
2025-11-15 04:21:29.222457,D101,B001,22
2025-11-15 05:21:29.222457,D101,B001,23
2025-11-15 06:21:29.222457,D101,B001,19
2025-11-15 07:21:29.222457,D101,B001,19
2025-11-15 08:21:29.222457,D101,B001,20
2025-11-15 09:21:29.222457,D101,B001,23
2025-11-15 10:21:29.222457,D101,B001,22
2025-11-15 11:21:29.222457,D101,B001,22
2025-11-15 12:21:29.222457,D101,B001,22
2025-11-15 13:21:29.222457,D101,B001,18
2025-11-15 14:21:29.222457,D101,B001,23
2025-11-15 15:21:29.222457,D101,B001,23
2025-11-15 16:21:29.222457,D101,B001,18
2025-11-15 17:21:29.222457,D101,B001,23
2025-11-15 18:21:29.222457,D101,B001,18
2025-11-15 19:21:29.222457,D101,B001,19
2025-11-15 20:21:29.222457,D101,B001,19
2025-11-15 21:21:29.222457,D101,B001,18
2025-11-15 22:21:29.222457,D101,B001,20
2025-11-15 23:21:29.222457,D101,B001,16
2025-11-16 00:21:29.222457,D101,B001,18
2025-11-16 01:21:29.222457,D101,B001,20
2025-11-16 02:21:29.222457,D101,B001,15
2025-11-16 03:21:29.222457,D101,B001,16
2025-11-16 04:21:29.222457,D101,B001,16
2025-11-16 05:21:29.222457,D101,B001,17
2025-11-16 06:21:29.222457,D101,B001,14
2025-11-16 07:21:29.222457,D101,B001,19
2025-11-16 08:21:29.222457,D101,B001,17
2025-11-16 09:21:29.222457,D101,B001,18
2025-11-16 10:21:29.222457,D101,B001,13
2025-11-16 11:21:29.222457,D101,B001,15
2025-11-16 12:21:29.222457,D101,B001,18
2025-11-16 13:21:29.222457,D101,B001,14
2025-11-16 14:21:29.222457,D101,B001,15
2025-11-16 15:21:29.222457,D101,B001,15
2025-11-16 16:21:29.222457,D101,B001,16
2025-11-16 17:21:29.222457,D101,B001,15
2025-11-16 18:21:29.222457,D101,B001,15
2025-11-16 19:21:29.222457,D101,B001,12
2025-11-16 20:21:29.222457,D101,B001,14
2025-11-16 21:21:29.222457,D101,B001,14
2025-11-16 22:21:29.222457,D101,B001,17
2025-11-16 23:21:29.222457,D101,B001,17
2025-11-17 00:21:29.222457,D101,B001,15
2025-11-17 01:21:29.222457,D101,B001,15
2025-11-17 02:21:29.222457,D101,B001,14
2025-11-17 03:21:29.222457,D101,B001,15
2025-11-17 04:21:29.222457,D101,B001,18
2025-11-17 05:21:29.222457,D101,B001,17
2025-11-17 06:21:29.222457,D101,B001,15
2025-11-17 07:21:29.222457,D101,B001,14
2025-11-17 08:21:29.222457,D101,B001,17
2025-11-17 09:21:29.222457,D101,B001,16
2025-11-17 10:21:29.222457,D101,B001,14
2025-11-17 11:21:29.222457,D101,B001,14
2025-11-17 12:21:29.222457,D101,B001,14
2025-11-17 13:21:29.222457,D101,B001,13
2025-11-17 14:21:29.222457,D101,B001,16
2025-11-17 15:21:29.222457,D101,B001,16
2025-11-17 16:21:29.222457,D101,B001,15
2025-11-17 17:21:29.222457,D101,B001,17
2025-11-17 18:21:29.222457,D101,B001,16
2025-11-17 19:21:29.222457,D101,B001,15
2025-11-17 20:21:29.222457,D101,B001,16
2025-11-17 21:21:29.222457,D101,B001,17
2025-11-17 22:21:29.222457,D101,B001,16
2025-11-17 23:21:29.222457,D101,B001,17
2025-11-18 00:21:29.222457,D101,B001,15
2025-11-18 01:21:29.222457,D101,B001,15
2025-11-18 02:21:29.222457,D101,B001,14
2025-11-18 03:21:29.222457,D101,B001,12
2025-11-18 04:21:29.222457,D101,B001,13
2025-11-18 05:21:29.222457,D101,B001,13
2025-11-18 06:21:29.222457,D101,B001,12
2025-11-18 07:21:29.222457,D101,B001,13
2025-11-18 08:21:29.222457,D101,B001,14
2025-11-18 09:21:29.222457,D101,B001,17
2025-11-18 10:21:29.222457,D101,B001,14
2025-11-18 11:21:29.222457,D101,B001,17
2025-11-18 12:21:29.222457,D101,B001,12
2025-11-18 13:21:29.222457,D101,B001,13
2025-11-18 14:21:29.222457,D101,B001,12
2025-11-18 15:21:29.222457,D101,B001,12
2025-11-18 16:21:29.222457,D101,B001,13
2025-11-18 17:21:29.222457,D101,B001,12
2025-11-18 18:21:29.222457,D101,B001,15
2025-11-18 19:21:29.222457,D101,B001,12
2025-11-18 20:21:29.222457,D101,B001,13
2025-11-18 21:21:29.222457,D101,B001,16
2025-11-18 22:21:29.222457,D101,B001,14
2025-11-18 23:21:29.222457,D101,B001,15
2025-11-19 00:21:29.222457,D101,B001,12
2025-11-19 01:21:29.222457,D101,B001,14
2025-11-19 02:21:29.222457,D101,B001,11
2025-11-19 03:21:29.222457,D101,B001,11
2025-11-19 04:21:29.222457,D101,B001,16
2025-11-19 05:21:29.222457,D101,B001,13
2025-11-19 06:21:29.222457,D101,B001,10
2025-11-19 07:21:29.222457,D101,B001,15
2025-11-19 08:21:29.222457,D101,B001,10
2025-11-19 09:21:29.222457,D101,B001,11
2025-11-19 10:21:29.222457,D101,B001,9
2025-11-19 11:21:29.222457,D101,B001,10
2025-11-19 12:21:29.222457,D101,B001,10
2025-11-19 13:21:29.222457,D101,B001,13
2025-11-19 14:21:29.222457,D101,B001,13
2025-11-19 15:21:29.222457,D101,B001,13
2025-11-19 16:21:29.222457,D101,B001,14
2025-11-19 17:21:29.222457,D101,B001,16
2025-11-19 18:21:29.222457,D101,B001,11
2025-11-19 19:21:29.222457,D101,B001,12
2025-11-19 20:21:29.222457,D101,B001,13
2025-11-19 21:21:29.222457,D101,B001,14
2025-11-19 22:21:29.222457,D101,B001,17
2025-11-19 23:21:29.222457,D101,B001,14
2025-11-20 00:21:29.222457,D101,B001,15
2025-11-20 01:21:29.222457,D101,B001,13
2025-11-20 02:21:29.222457,D101,B001,14
2025-11-20 03:21:29.222457,D101,B001,14
2025-11-20 04:21:29.222457,D101,B001,19
2025-11-20 05:21:29.222457,D101,B001,17
2025-11-20 06:21:29.222457,D101,B001,18
2025-11-20 07:21:29.222457,D101,B001,17
2025-11-20 08:21:29.222457,D101,B001,20
2025-11-20 09:21:29.222457,D101,B001,20
2025-11-20 10:21:29.222457,D101,B001,22
2025-11-20 11:21:29.222457,D101,B001,19
2025-11-20 12:21:29.222457,D101,B001,22
2025-11-20 13:21:29.222457,D101,B001,22
2025-11-20 14:21:29.222457,D101,B001,21
2025-11-20 15:21:29.222457,D101,B001,17
2025-11-20 16:21:29.222457,D101,B001,20
2025-11-20 17:21:29.222457,D101,B001,19
2025-11-20 18:21:29.222457,D101,B001,17
2025-11-20 19:21:29.222457,D101,B001,20
2025-11-20 20:21:29.222457,D101,B001,17
2025-11-20 21:21:29.222457,D101,B001,21
2025-11-20 22:21:29.222457,D101,B001,21
2025-11-20 23:21:29.222457,D101,B001,20
2025-11-21 00:21:29.222457,D101,B001,19
2025-11-21 01:21:29.222457,D101,B001,19
2025-11-21 02:21:29.222457,D101,B001,21
2025-11-21 03:21:29.222457,D101,B001,21
2025-11-21 04:21:29.222457,D101,B001,19
2025-11-21 05:21:29.222457,D101,B001,17
2025-11-21 06:21:29.222457,D101,B001,19
2025-11-21 07:21:29.222457,D101,B001,18
2025-11-21 08:21:29.222457,D101,B001,22
2025-11-21 09:21:29.222457,D101,B001,17
2025-11-21 10:21:29.222457,D101,B001,21
2025-11-21 11:21:29.222457,D101,B001,20
2025-11-21 12:21:29.222457,D101,B001,23
2025-11-21 13:21:29.222457,D101,B001,22
2025-11-21 14:21:29.222457,D101,B001,20
2025-11-21 15:21:29.222457,D101,B001,20
2025-11-21 16:21:29.222457,D101,B001,24
2025-11-21 17:21:29.222457,D101,B001,22
2025-11-21 18:21:29.222457,D101,B001,24
2025-11-21 19:21:29.222457,D101,B001,21
2025-11-21 20:21:29.222457,D101,B001,20
2025-11-21 21:21:29.222457,D101,B001,20
2025-11-21 22:21:29.222457,D101,B001,20
2025-11-21 23:21:29.222457,D101,B001,22
2025-11-22 00:21:29.222457,D101,B001,18
2025-11-22 01:21:29.222457,D101,B001,23
2025-11-22 02:21:29.222457,D101,B001,23
2025-11-22 03:21:29.222457,D101,B001,22
2025-11-22 04:21:29.222457,D101,B001,19
2025-11-22 05:21:29.222457,D101,B001,24
2025-11-22 06:21:29.222457,D101,B001,22
2025-11-22 07:21:29.222457,D101,B001,19
2025-11-22 08:21:29.222457,D101,B001,22
2025-11-22 09:21:29.222457,D101,B001,20
2025-11-22 10:21:29.222457,D101,B001,24
2025-11-22 11:21:29.222457,D101,B001,19
2025-11-22 12:21:29.222457,D101,B001,21
2025-11-22 13:21:29.222457,D101,B001,24
2025-11-22 14:21:29.222457,D101,B001,24
2025-11-22 15:21:29.222457,D101,B001,22
2025-11-22 16:21:29.222457,D101,B001,25
2025-11-22 17:21:29.222457,D101,B001,24
2025-11-22 18:21:29.222457,D101,B001,22
2025-11-22 19:21:29.222457,D101,B001,24
2025-11-22 20:21:29.222457,D101,B001,25
2025-11-22 21:21:29.222457,D101,B001,24
2025-11-22 22:21:29.222457,D101,B001,24
2025-11-22 23:21:29.222457,D101,B001,27
2025-11-23 00:21:29.222457,D101,B001,26
2025-11-23 01:21:29.222457,D101,B001,22
2025-11-23 02:21:29.222457,D101,B001,22
2025-11-23 03:21:29.222457,D101,B001,24
2025-11-23 04:21:29.222457,D101,B001,22
2025-11-23 05:21:29.222457,D101,B001,27
2025-11-23 06:21:29.222457,D101,B001,24
2025-11-23 07:21:29.222457,D101,B001,27
2025-11-23 08:21:29.222457,D101,B001,23
2025-11-23 09:21:29.222457,D101,B001,25
2025-11-23 10:21:29.222457,D101,B001,24
2025-11-23 11:21:29.222457,D101,B001,21
2025-11-23 12:21:29.222457,D101,B001,21
2025-11-23 13:21:29.222457,D101,B001,22
2025-11-23 14:21:29.222457,D101,B001,24
2025-11-23 15:21:29.222457,D101,B001,26
2025-11-23 16:21:29.222457,D101,B001,20
2025-11-23 17:21:29.222457,D101,B001,20
2025-11-23 18:21:29.222457,D101,B001,22
2025-11-23 19:21:29.222457,D101,B001,19
2025-11-23 20:21:29.222457,D101,B001,23
2025-11-23 21:21:29.222457,D101,B001,23
2025-11-23 22:21:29.222457,D101,B001,22
2025-11-23 23:21:29.222457,D101,B001,21
2025-11-24 00:21:29.222457,D101,B001,23
2025-11-24 01:21:29.222457,D101,B001,18
2025-11-24 02:21:29.222457,D101,B001,16
2025-11-24 03:21:29.222457,D101,B001,15
2025-11-24 04:21:29.222457,D101,B001,18
2025-11-24 05:21:29.222457,D101,B001,18
2025-11-24 06:21:29.222457,D101,B001,20
2025-11-24 07:21:29.222457,D101,B001,17
2025-11-24 08:21:29.222457,D101,B001,17
2025-11-24 09:21:29.222457,D101,B001,20
2025-11-24 10:21:29.222457,D101,B001,17
2025-11-24 11:21:29.222457,D101,B001,15
2025-11-24 12:21:29.222457,D101,B001,15
2025-11-24 13:21:29.222457,D101,B001,16
2025-11-24 14:21:29.222457,D101,B001,18
2025-11-24 15:21:29.222457,D101,B001,15
2025-11-24 16:21:29.222457,D101,B001,18
2025-11-24 17:21:29.222457,D101,B001,14
2025-11-24 18:21:29.222457,D101,B001,17
2025-11-24 19:21:29.222457,D101,B001,16
2025-11-24 20:21:29.222457,D101,B001,18
2025-11-24 21:21:29.222457,D101,B001,18
2025-11-24 22:21:29.222457,D101,B001,15
2025-11-24 23:21:29.222457,D101,B001,17
2025-11-25 00:21:29.222457,D101,B001,18
2025-11-25 01:21:29.222457,D101,B001,18
2025-11-25 02:21:29.222457,D101,B001,23
2025-11-25 03:21:29.222457,D101,B001,23
2025-11-25 04:21:29.222457,D101,B001,18
2025-11-25 05:21:29.222457,D101,B001,17
2025-11-25 06:21:29.222457,D101,B001,18
2025-11-25 07:21:29.222457,D101,B001,22
2025-11-25 08:21:29.222457,D101,B001,21
2025-11-25 09:21:29.222457,D101,B001,18
2025-11-25 10:21:29.222457,D101,B001,22
2025-11-25 11:21:29.222457,D101,B001,20
2025-11-25 12:21:29.222457,D101,B001,18
2025-11-25 13:21:29.222457,D101,B001,19
2025-11-25 14:21:29.222457,D101,B001,20
2025-11-25 15:21:29.222457,D101,B001,23
2025-11-25 16:21:29.222457,D101,B001,21
2025-11-25 17:21:29.222457,D101,B001,19
2025-11-25 18:21:29.222457,D101,B001,18
2025-11-25 19:21:29.222457,D101,B001,19
2025-11-25 20:21:29.222457,D101,B001,22
2025-11-25 21:21:29.222457,D101,B001,21
2025-11-25 22:21:29.222457,D101,B001,18
2025-11-25 23:21:29.222457,D101,B001,20
2025-11-26 00:21:29.222457,D101,B001,20
2025-11-26 01:21:29.222457,D101,B001,18
2025-11-26 02:21:29.222457,D101,B001,22
2025-11-26 03:21:29.222457,D101,B001,16
2025-11-26 04:21:29.222457,D101,B001,18
2025-11-26 05:21:29.222457,D101,B001,17
2025-11-26 06:21:29.222457,D101,B001,21
2025-11-26 07:21:29.222457,D101,B001,20
2025-11-26 08:21:29.222457,D101,B001,20
2025-11-26 09:21:29.222457,D101,B001,21
2025-11-26 10:21:29.222457,D101,B001,18
2025-11-26 11:21:29.222457,D101,B001,15
2025-11-26 12:21:29.222457,D101,B001,15
2025-11-26 13:21:29.222457,D101,B001,15
2025-11-26 14:21:29.222457,D101,B001,16
2025-11-26 15:21:29.222457,D101,B001,14
2025-11-26 16:21:29.222457,D101,B001,15
2025-11-26 17:21:29.222457,D101,B001,14
2025-11-26 18:21:29.222457,D101,B001,17
2025-11-26 19:21:29.222457,D101,B001,16
2025-11-26 20:21:29.222457,D101,B001,18
2025-11-26 21:21:29.222457,D101,B001,20
2025-11-26 22:21:29.222457,D101,B001,18
2025-11-26 23:21:29.222457,D101,B001,16
2025-11-27 00:21:29.222457,D101,B001,17
2025-11-27 01:21:29.222457,D101,B001,16
2025-11-27 02:21:29.222457,D101,B001,17
2025-11-27 03:21:29.222457,D101,B001,15
2025-11-27 04:21:29.222457,D101,B001,15
2025-11-27 05:21:29.222457,D101,B001,15
2025-11-27 06:21:29.222457,D101,B001,16
2025-11-27 07:21:29.222457,D101,B001,20
2025-11-27 08:21:29.222457,D101,B001,16
2025-11-27 09:21:29.222457,D101,B001,16
2025-11-27 10:21:29.222457,D101,B001,18
2025-11-27 11:21:29.222457,D101,B001,15
2025-11-27 12:21:29.222457,D101,B001,20
2025-11-27 13:21:29.222457,D101,B001,16
2025-11-27 14:21:29.222457,D101,B001,16
2025-11-27 15:21:29.222457,D101,B001,15
2025-11-27 16:21:29.222457,D101,B001,19
2025-11-27 17:21:29.222457,D101,B001,15
2025-11-27 18:21:29.222457,D101,B001,17
2025-11-27 19:21:29.222457,D101,B001,18
2025-11-27 20:21:29.222457,D101,B001,18
2025-11-27 21:21:29.222457,D101,B001,20
2025-11-27 22:21:29.222457,D101,B001,16
2025-11-27 23:21:29.222457,D101,B001,17
2025-11-28 00:21:29.222457,D101,B001,20
2025-11-28 01:21:29.222457,D101,B001,19
2025-11-28 02:21:29.222457,D101,B001,17
2025-11-28 03:21:29.222457,D101,B001,16
2025-11-28 04:21:29.222457,D101,B001,16
2025-11-28 05:21:29.222457,D101,B001,18
2025-11-28 06:21:29.222457,D101,B001,19
2025-11-28 07:21:29.222457,D101,B001,20
2025-11-28 08:21:29.222457,D101,B001,19
2025-11-28 09:21:29.222457,D101,B001,15
2025-11-28 10:21:29.222457,D101,B001,20
2025-11-28 11:21:29.222457,D101,B001,18
2025-11-28 12:21:29.222457,D101,B001,21
2025-11-28 13:21:29.222457,D101,B001,16
2025-11-28 14:21:29.222457,D101,B001,19
2025-11-28 15:21:29.222457,D101,B001,18
2025-11-28 16:21:29.222457,D101,B001,19
2025-11-28 17:21:29.222457,D101,B001,19
2025-11-28 18:21:29.222457,D101,B001,20
2025-11-28 19:21:29.222457,D101,B001,17
2025-11-28 20:21:29.222457,D101,B001,16
2025-11-28 21:21:29.222457,D101,B001,18
2025-11-28 22:21:29.222457,D101,B001,17
2025-11-28 23:21:29.222457,D101,B001,20
2025-11-29 00:21:29.222457,D101,B001,18
2025-11-29 01:21:29.222457,D101,B001,19
2025-11-29 02:21:29.222457,D101,B001,21
2025-11-29 03:21:29.222457,D101,B001,19
2025-11-29 04:21:29.222457,D101,B001,22
2025-11-29 05:21:29.222457,D101,B001,20
2025-11-29 06:21:29.222457,D101,B001,19
2025-11-29 07:21:29.222457,D101,B001,16
2025-11-29 08:21:29.222457,D101,B001,17
2025-11-29 09:21:29.222457,D101,B001,19
2025-11-29 10:21:29.222457,D101,B001,16
2025-11-29 11:21:29.222457,D101,B001,21
2025-11-29 12:21:29.222457,D101,B001,17
2025-11-29 13:21:29.222457,D101,B001,18
2025-11-29 14:21:29.222457,D101,B001,17
2025-11-29 15:21:29.222457,D101,B001,14
2025-11-29 16:21:29.222457,D101,B001,18
2025-11-29 17:21:29.222457,D101,B001,19
2025-11-29 18:21:29.222457,D101,B001,17
2025-11-29 19:21:29.222457,D101,B001,14
2025-11-29 20:21:29.222457,D101,B001,19
2025-11-29 21:21:29.222457,D101,B001,17
2025-11-29 22:21:29.222457,D101,B001,18
2025-11-29 23:21:29.222457,D101,B001,19
2025-11-30 00:21:29.222457,D101,B001,16
2025-11-30 01:21:29.222457,D101,B001,19
2025-11-30 02:21:29.222457,D101,B001,19
2025-11-30 03:21:29.222457,D101,B001,21
2025-11-30 04:21:29.222457,D101,B001,16
2025-11-30 05:21:29.222457,D101,B001,21
2025-11-30 06:21:29.222457,D101,B001,17
2025-11-30 07:21:29.222457,D101,B001,19
2025-11-30 08:21:29.222457,D101,B001,20
2025-11-30 09:21:29.222457,D101,B001,20
2025-11-30 10:21:29.222457,D101,B001,20
2025-11-30 11:21:29.222457,D101,B001,21
2025-11-30 12:21:29.222457,D101,B001,19
2025-11-30 13:21:29.222457,D101,B001,19
2025-11-30 14:21:29.222457,D101,B001,17
2025-11-30 15:21:29.222457,D101,B001,17
2025-11-30 16:21:29.222457,D101,B001,19
2025-11-30 17:21:29.222457,D101,B001,17
2025-11-30 18:21:29.222457,D101,B001,19
2025-11-30 19:21:29.222457,D101,B001,18
2025-11-30 20:21:29.222457,D101,B001,16
2025-11-30 21:21:29.222457,D101,B001,17
